,Date,Unix,Ticker,DE Ratio,Price,SP500
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,1144.050049
1,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,1188.0
2,2005-01-22 05:17:19,1106399839.0,a,0.322,21.8,1184.630005
3,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,1285.449951
4,2006-08-19 10:42:01,1156009321.0,a,0.396,31.8,1295.430054
5,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,1444.609985
6,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,1339.130005
7,2008-04-26 04:49:23,1209210563.0,a,0.67,31.53,1379.930054
8,2008-12-06 19:21:33,1228620093.0,a,0.83,17.26,870.73999
9,2004-12-05 00:36:42,1102235802.0,aa,0.53,32.86,1190.329956
10,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,1190.25
11,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,1203.030029
12,2005-05-22 08:48:23,1116776903.0,aa,0.543,27.45,1191.079956
13,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,1422.949951
14,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,1459.680054
15,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,1533.699951
16,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,1552.579956
17,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,848.809998
18,2008-12-06 09:33:46,1228584826.0,aa,0.672,8.15,870.73999
19,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,868.570007
20,2003-12-07 10:36:10,1070822170.0,aapl,0.072,20.85,1069.719971
21,2004-12-04 14:16:51,1102198611.0,aapl,0.0,62.68,1191.369995
22,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,1189.410034
23,2005-12-17 11:55:53,1134849353.0,aapl,0.0,71.11,1272.73999
24,2006-02-03 13:49:59,1139003399.0,aapl,0.0,72.1,1280.079956
25,2006-02-17 15:01:01,1140217261.0,aapl,0.0,70.21,1275.530029
26,2003-10-26 16:06:32,1067213192.0,abc,0.592,57.01,1033.77002
27,2004-05-16 19:24:15,1084760655.0,abc,0.412,58.97,1096.439941
28,2005-01-08 07:45:42,1105199142.0,abc,0.332,57.9,1183.73999
29,2005-05-26 01:50:44,1117097444.0,abc,0.23,65.93,1193.859985
30,2005-12-04 08:46:13,1133714773.0,abc,0.223,79.46,1264.670044
31,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,1424.550049
32,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,1128.550049
33,2004-10-23 22:48:08,1098596888.0,abt,0.543,40.86,1103.660034
34,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,1211.369995
35,2006-06-17 18:01:01,1150592461.0,abt,0.436,42.78,1230.040039
36,2007-01-13 21:19:42,1168751982.0,abt,0.604,50.45,1414.849976
37,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,1410.939941
38,2007-06-03 02:36:35,1180863395.0,abt,0.871,56.3,1530.619995
39,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,1397.839966
40,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,985.400024
41,2008-12-25 05:30:56,1230211856.0,abt,0.546,52.65,871.630005
42,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,1064.800049
43,2004-10-10 11:27:42,1097432862.0,ace,0.26,41.04,1130.650024
44,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,1190.25
45,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,1424.550049
