,Date,Unix,Ticker,DE Ratio
0,2004-01-30 19:01:02,1075518062.0,a,0.407
1,2004-04-13 04:07:11,1081854431.0,a,0.375
2,2004-12-13 21:37:34,1103002654.0,a,0.323
3,2005-01-22 05:17:19,1106399839.0,a,0.322
4,2006-01-09 02:35:16,1136802916.0,a,0.0
5,2006-06-21 11:01:16,1150912876.0,a,0.368
6,2006-08-19 10:42:01,1156009321.0,a,0.396
7,2007-02-20 17:46:56,1172022416.0,a,0.411
8,2007-04-12 05:07:51,1176379671.0,a,0.411
9,2008-01-23 19:28:50,1201145330.0,a,0.645
10,2008-02-14 04:44:34,1202993074.0,a,0.645
11,2008-04-26 04:49:23,1209210563.0,a,0.67
12,2008-12-06 19:21:33,1228620093.0,a,0.83
13,2011-08-02 06:45:37,1312292737.0,a,54.36
14,2011-11-08 05:04:16,1320757456.0,a,51.62
15,2013-05-14 00:28:58,1368516538.0,a,44.12
16,2013-09-06 06:09:52,1378472992.0,a,56.39
17,2004-04-13 04:20:10,1081855210.0,aa,0.595
18,2004-09-09 16:15:45,1094771745.0,aa,0.561
19,2004-11-24 10:37:20,1101321440.0,aa,0.53
20,2004-12-05 00:36:42,1102235802.0,aa,0.53
21,2005-01-13 07:18:32,1105629512.0,aa,0.457
22,2005-02-07 03:48:37,1107776917.0,aa,0.457
23,2005-05-22 08:48:23,1116776903.0,aa,0.543
24,2006-06-20 04:32:21,1150803141.0,aa,0.526
25,2007-01-25 19:09:37,1169780977.0,aa,0.494
26,2007-02-23 09:03:42,1172250222.0,aa,0.494
27,2007-05-16 21:12:47,1179375167.0,aa,0.494
28,2007-06-22 06:39:12,1182519552.0,aa,0.503
29,2007-10-11 20:57:59,1192161479.0,aa,0.47
30,2008-01-23 16:05:53,1201133153.0,aa,0.499
31,2008-10-28 00:52:22,1225180342.0,aa,0.672
32,2008-12-05 01:03:15,1228467795.0,aa,0.672
33,2008-12-06 09:33:46,1228584826.0,aa,0.672
34,2008-12-18 10:54:07,1229626447.0,aa,0.672
35,2011-09-03 09:21:23,1315066883.0,aa,48.26
36,2011-11-02 22:04:47,1320296687.0,aa,50.93
37,2011-11-05 21:29:24,1320553764.0,aa,50.93
38,2012-01-02 19:42:06,1325562126.0,aa,50.93
39,2012-03-09 07:34:06,1331307246.0,aa,54.5
40,2012-03-19 02:24:48,1332149088.0,aa,54.5
41,2012-05-19 11:51:52,1337453512.0,aa,55.28
42,2012-07-29 16:51:57,1343605917.0,aa,56.42
43,2012-11-27 11:38:14,1354045094.0,aa,56.51
44,2013-01-22 17:52:37,1358905957.0,aa,53.49
45,2013-04-23 20:02:57,1366772577.0,aa,53.21
46,2013-04-26 20:55:15,1367034915.0,aa,53.21
