,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
0,2004-01-30 19:01:02,1075518062.0,a,0.407,36.65,0.0,1144.050049,0.0
1,2004-12-13 21:37:34,1103002654.0,a,0.323,23.84,-34.9522510232,1188.0,3.84161086645
2,2005-01-22 05:17:19,1106399839.0,a,0.322,21.8,-40.5184174625,1184.630005,3.54704377098
3,2006-01-09 02:35:16,1136802916.0,a,0.0,34.65,-5.45702592087,1285.449951,12.3595905724
4,2006-08-19 10:42:01,1156009321.0,a,0.396,31.8,-13.2332878581,1295.430054,13.2319390338
5,2007-04-12 05:07:51,1176379671.0,a,0.411,34.62,-5.53888130969,1444.609985,26.27157232
6,2008-02-14 04:44:34,1202993074.0,a,0.645,32.68,-10.8321964529,1339.130005,17.0516977094
7,2008-04-26 04:49:23,1209210563.0,a,0.67,31.53,-13.9699863574,1379.930054,20.6179795374
8,2008-12-06 19:21:33,1228620093.0,a,0.83,17.26,-52.9058663029,870.73999,-23.8896942698
9,2004-12-05 00:36:42,1102235802.0,aa,0.53,32.86,0.0,1190.329956,0.0
10,2005-01-13 07:18:32,1105629512.0,aa,0.457,29.43,-10.4382227632,1190.25,-0.00671712911172
11,2005-02-07 03:48:37,1107776917.0,aa,0.457,29.37,-10.6208155813,1203.030029,1.06693719132
12,2005-05-22 08:48:23,1116776903.0,aa,0.543,27.45,-16.4637857578,1191.079956,0.0630077396792
13,2007-01-25 19:09:37,1169780977.0,aa,0.494,31.46,-4.26049908704,1422.949951,19.5424801188
14,2007-02-23 09:03:42,1172250222.0,aa,0.494,34.75,5.7516737675,1459.680054,22.6281878098
15,2007-06-22 06:39:12,1182519552.0,aa,0.503,40.34,22.7632379793,1533.699951,28.8466230115
16,2007-10-11 20:57:59,1192161479.0,aa,0.47,38.08,15.8855751674,1552.579956,30.4327382651
17,2008-12-05 01:03:15,1228467795.0,aa,0.672,8.06,-75.4716981132,848.809998,-28.6912008119
18,2008-12-06 09:33:46,1228584826.0,aa,0.672,8.15,-75.1978088862,870.73999,-26.8488551757
19,2008-12-18 10:54:07,1229626447.0,aa,0.672,10.35,-68.5027388923,868.570007,-27.031156141
20,2003-12-07 10:36:10,1070822170.0,aapl,0.072,20.85,0.0,1069.719971,0.0
21,2004-12-04 14:16:51,1102198611.0,aapl,0.0,62.68,200.623501199,1191.369995,11.3721373161
22,2005-02-04 03:07:08,1107515228.0,aapl,0.0,77.81,273.189448441,1189.410034,11.18891544
23,2005-12-17 11:55:53,1134849353.0,aapl,0.0,71.11,241.055155875,1272.73999,18.9788004809
24,2006-02-03 13:49:59,1139003399.0,aapl,0.0,72.1,245.803357314,1280.079956,19.6649581856
25,2006-02-17 15:01:01,1140217261.0,aapl,0.0,70.21,236.738609113,1275.530029,19.2396200482
26,2003-10-26 16:06:32,1067213192.0,abc,0.592,57.01,0.0,1033.77002,0.0
27,2004-05-16 19:24:15,1084760655.0,abc,0.412,58.97,3.4379933345,1096.439941,6.06226914957
28,2005-01-08 07:45:42,1105199142.0,abc,0.332,57.9,1.56112962638,1183.73999,14.5070922061
29,2005-05-26 01:50:44,1117097444.0,abc,0.23,65.93,15.6463778285,1193.859985,15.4860328606
30,2005-12-04 08:46:13,1133714773.0,abc,0.223,79.46,39.3790563059,1264.670044,22.3357245357
31,2007-04-05 16:11:07,1175814667.0,abc,0.308,53.94,-5.3850201719,1424.550049,37.8014472697
32,2004-09-20 13:31:02,1095712262.0,abt,0.543,42.92,0.0,1128.550049,0.0
33,2004-10-23 22:48:08,1098596888.0,abt,0.543,40.86,-4.79962721342,1103.660034,-2.20548614765
34,2005-02-28 19:21:54,1109647314.0,abt,0.508,45.61,6.26747437092,1211.369995,7.33861525002
35,2006-06-17 18:01:01,1150592461.0,abt,0.436,42.78,-0.326188257223,1230.040039,8.99295428589
36,2007-01-13 21:19:42,1168751982.0,abt,0.604,50.45,17.5442684063,1414.849976,25.3688285472
37,2007-03-23 02:47:40,1174643260.0,abt,0.883,54.5,26.9804287046,1410.939941,25.0223631863
38,2007-06-03 02:36:35,1180863395.0,abt,0.871,56.3,31.174277726,1530.619995,35.627125829
39,2008-04-28 03:46:55,1209379615.0,abt,0.687,51.28,19.4780987884,1397.839966,23.8615839181
40,2008-10-23 21:57:42,1224824262.0,abt,0.732,55.02,28.1919850885,985.400024,-12.6844197231
41,2008-12-25 05:30:56,1230211856.0,abt,0.546,52.65,22.670083877,871.630005,-22.7654984577
42,2004-08-16 22:53:27,1092722007.0,ace,0.26,39.1,0.0,1064.800049,0.0
43,2004-10-10 11:27:42,1097432862.0,ace,0.26,41.04,4.96163682864,1130.650024,6.18425732248
44,2005-01-13 13:27:29,1105651649.0,ace,0.21,42.76,9.36061381074,1190.25,11.7815500777
45,2007-04-05 15:54:06,1175813646.0,ace,0.171,57.24,46.3938618926,1424.550049,33.7856858983
46,2003-12-15 23:12:24,1071558744.0,aci,1.074,30.78,0.0,1074.140015,0.0
47,2005-01-24 04:33:07,1106569987.0,aci,1.18,34.52,12.1507472385,1167.869995,8.72604862412
48,2005-02-05 03:36:51,1107603411.0,aci,1.18,38.4,24.7563352827,1193.189941,11.0832781888
49,2007-03-11 21:41:07,1173674467.0,aci,0.86,30.08,-2.27420402859,1401.890015,30.5127818928
50,2007-04-07 18:52:27,1175997147.0,aci,0.86,33.93,10.2339181287,1439.369995,34.0020830525
51,2008-03-02 17:50:27,1204509027.0,aci,0.851,51.09,65.9844054581,1367.680054,27.3279120879
52,2008-06-05 02:23:56,1212657836.0,aci,0.899,67.52,119.363222872,1385.670044,29.0027393682
53,2008-12-05 05:35:57,1228484157.0,aci,0.767,11.93,-61.241065627,848.809998,-20.9777136922
54,2003-11-08 10:24:47,1068315887.0,acn,0.076,25.05,0.0,1051.810059,0.0
55,2004-12-10 06:26:24,1102688784.0,acn,0.023,26.2,4.59081836327,1177.069946,11.9089835592
56,2005-02-10 03:10:56,1108033856.0,acn,0.023,25.51,1.83632734531,1201.719971,14.2525649681
57,2005-04-04 05:07:40,1112616460.0,acn,0.023,24.44,-2.43512974052,1172.920044,11.5144349461
58,2005-09-04 02:06:58,1125824818.0,acn,0.04,25.31,1.0379241517,1221.589966,16.1416888484
59,2006-06-03 23:44:14,1149403454.0,acn,0.045,27.89,11.3373253493,1270.089966,20.7527875525
60,2006-08-27 03:22:58,1156674178.0,acn,0.034,28.36,13.2135728543,1296.060059,23.2218733706
61,2006-11-02 16:40:55,1162514455.0,acn,0.027,32.96,31.5768463074,1377.930054,31.0055976561
62,2006-11-11 01:01:42,1163235702.0,acn,0.027,33.87,35.2095808383,1385.719971,31.7462177836
63,2006-12-03 00:17:12,1165133832.0,acn,0.027,33.81,34.9700598802,1400.630005,33.1637773394
64,2007-05-05 07:47:14,1178376434.0,acn,0.015,39.1,56.0878243513,1495.920044,42.2234015733
65,2007-07-06 07:06:36,1183730796.0,acn,0.015,42.81,70.8982035928,1524.869995,44.9757950071
66,2008-04-07 01:42:51,1207557771.0,acn,0.004,36.77,46.7864271457,1370.400024,30.2896860772
67,2008-10-18 23:21:07,1224397267.0,acn,0.003,31.4,25.3493013972,907.840027,-13.6878356285
68,2008-12-21 20:10:46,1229919046.0,acn,0.001,32.21,28.5828343313,885.280029,-15.8327093923
69,2004-01-25 05:32:05,1075037525.0,adbe,0.0,38.04,0.0,1143.939941,0.0
70,2004-08-21 23:10:00,1093155000.0,adbe,0.0,46.09,21.1619348055,1095.170044,-4.26332670554
71,2004-11-12 17:19:37,1100308777.0,adbe,0.0,58.1,52.7339642482,1164.079956,1.76058325076
72,2005-02-07 16:20:07,1107822007.0,adbe,0.0,63.67,67.3764458465,1203.030029,5.16548866616
73,2006-04-07 10:36:37,1144431397.0,adbe,0.0,36.1,-5.09989484753,1305.930054,14.1607183379
74,2008-12-04 14:30:57,1228429857.0,adbe,0.08,22.54,-40.7465825447,816.210022,-28.6492242515
75,2008-12-05 00:15:55,1228464955.0,adbe,0.08,20.44,-46.2670872766,848.809998,-25.7994263879
76,2008-12-20 21:49:14,1229838554.0,adbe,0.079,22.13,-41.8243953733,904.419983,-20.9381585008
77,2004-11-11 09:56:15,1100195775.0,adi,0.0,38.5,0.0,1164.890015,0.0
78,2005-01-24 03:34:28,1106566468.0,adi,0.0,34.47,-10.4675324675,1167.869995,0.255816425725
79,2005-03-17 01:05:45,1111050345.0,adi,0.0,35.92,-6.7012987013,1206.829956,3.60033483504
80,2005-04-08 23:33:20,1113028400.0,adi,0.0,35.67,-7.35064935065,1181.390015,1.41644273601
81,2005-10-31 08:19:48,1130775588.0,adi,0.0,34.61,-10.1038961039,1198.410034,2.87752651052
82,2004-01-31 04:11:22,1075551082.0,adm,0.703,15.66,0.0,1128.47998,0.0
83,2004-06-19 13:33:48,1087677228.0,adm,0.848,16.28,3.95913154534,1133.560059,0.450170059729
84,2005-02-14 20:39:46,1108442386.0,adm,0.528,24.5,56.4495530013,1205.300049,6.80739316262
